Conference,Year,Title,Award,authornum,cite,PaperType,Link
VAST,2008,Using visual analytics to maintain situation awareness in astrophysics,,5,14,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677353
VAST,2008,Understanding syndromic hotspots - a visual analytics approach,,10,25,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677354
VAST,2008,Configurable Spaces: Temporal analysis in diagrammatic contexts,,4,12,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677355
VAST,2008,Spatio-temporal aggregation for visual analysis of movements,,2,137,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677356
VAST,2008,Maintaining interactivity while exploring massive time series,,4,51,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677357
VAST,2008,Collaborative synthesis of visual analytic results,,1,71,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677358
VAST,2008,Visual evaluation of text features for document summarization and analysis,,5,19,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677359
VAST,2008,Evaluating the relationship between user interaction and financial visual analysis,,6,19,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677360
VAST,2008,Visual analytics for complex concepts using a human cognition model,,3,61,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677361
VAST,2008,Applied visual analytics for economic decision-making,,3,29,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677363
VAST,2008,Narratives: A visualization to track narrative events as they develop,,4,46,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677364
VAST,2008,Characterizing users' visual analytic activity for insight provenance,,2,89,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677365
VAST,2008,The Scalable Reasoning System: Lightweight visualization for distributed analytics,,9,17,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677366
VAST,2008,Generating hypotheses of trends in high-dimensional data skeletons,,3,4,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677367
VAST,2008,Multivariate visual explanation for high dimensional datasets,,5,18,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677368
VAST,2008,Visual mining of multimedia data for social and behavioral studies,,5,11,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677369
VAST,2008,Multidimensional visual analysis using cross-filtered views,,1,27,conference paper,http://dx.doi.org/10.1109/VAST.2008.4677370
Vis,2008,A Comparison of the Perceptual Benefits of Linear Perspective and Physically-Based Illumination for Display of Dense 3D Streamtubes,,2,19,journal paper,http://dx.doi.org/10.1109/TVCG.2008.108
Vis,2008,A Practical Approach to Morse-Smale Complex Computation: Scalability and Generality,,4,124,journal paper,http://dx.doi.org/10.1109/TVCG.2008.110
Vis,2008,AD-Frustum: Adaptive Frustum Tracing for Interactive Sound Propagation,,5,73,journal paper,http://dx.doi.org/10.1109/TVCG.2008.111
Vis,2008,An Efficient Naturalness-Preserving Image-Recoloring Method for Dichromats,,3,78,journal paper,http://dx.doi.org/10.1109/TVCG.2008.112
Vis,2008,Box Spline Reconstruction On The Face-Centered Cubic Lattice,,3,33,journal paper,http://dx.doi.org/10.1109/TVCG.2008.115
Vis,2008,Brushing of Attribute Clouds for the Visualization of Multivariate Data,,3,60,journal paper,http://dx.doi.org/10.1109/TVCG.2008.116
Vis,2008,Color Design for Illustrative Visualization,,5,90,journal paper,http://dx.doi.org/10.1109/TVCG.2008.118
Vis,2008,Continuous Scatterplots,,2,95,journal paper,http://dx.doi.org/10.1109/TVCG.2008.119
Vis,2008,Direct Volume Editing,,3,39,journal paper,http://dx.doi.org/10.1109/TVCG.2008.120
Vis,2008,Edge Groups: An Approach to Understanding the Mesh Quality of Marching Methods,,5,10,journal paper,http://dx.doi.org/10.1109/TVCG.2008.122
Vis,2008,Effective visualization of complex vascular structures using a non-parametric vessel detection method,,7,24,journal paper,http://dx.doi.org/10.1109/TVCG.2008.123
Vis,2008,Effective Visualization of Short Routes,,4,13,journal paper,http://dx.doi.org/10.1109/TVCG.2008.124
Vis,2008,Effects of Video Placement and Spatial Context Presentation on Path Reconstruction Tasks with Contextualized Videos,,10,12,journal paper,http://dx.doi.org/10.1109/TVCG.2008.126
Vis,2008,Estimating Crossing fibers: A Tensor Decomposition Approach,,2,103,journal paper,http://dx.doi.org/10.1109/TVCG.2008.128
Vis,2008,Extensions of Parallel Coordinates for Interactive Exploration of Large Multi-Timepoint Data Sets,,3,56,journal paper,http://dx.doi.org/10.1109/TVCG.2008.131
Vis,2008,Focus+Context Visualization with Distortion Minimization,,3,38,journal paper,http://dx.doi.org/10.1109/TVCG.2008.132
Vis,2008,Generation of Accurate Integral Surfaces in Time-Dependent Vector fields,,5,62,journal paper,http://dx.doi.org/10.1109/TVCG.2008.133
Vis,2008,Geodesic Distance-weighted Shape Vector Image Diffusion,,5,26,journal paper,http://dx.doi.org/10.1109/TVCG.2008.134
Vis,2008,Glyph-Based SPECT Visualization for the Diagnosis of Coronary Artery Disease,,5,15,journal paper,http://dx.doi.org/10.1109/TVCG.2008.136
Vis,2008,Hypothesis Generation in Climate Research with Interactive Visual Data Exploration,,6,45,journal paper,http://dx.doi.org/10.1109/TVCG.2008.139
Vis,2008,Importance-Driven Time-Varying Data Visualization,,3,103,journal paper,http://dx.doi.org/10.1109/TVCG.2008.140
Vis,2008,Interactive Blood Damage Analysis for Ventricular Assist Devices,,7,29,journal paper,http://dx.doi.org/10.1109/TVCG.2008.142
Vis,2008,Interactive Comparison of Scalar fields Based on Largest Contours with Applications to Flow Visualization,,5,47,journal paper,http://dx.doi.org/10.1109/TVCG.2008.143
Vis,2008,Interactive Visual Steering - Rapid Visual Prototyping of a Common Rail Injection System,,4,39,journal paper,http://dx.doi.org/10.1109/TVCG.2008.145
Vis,2008,Interactive Visualization and Analysis of Transitional Flow,,3,6,journal paper,http://dx.doi.org/10.1109/TVCG.2008.146
Vis,2008,Interactive Volume Exploration for Feature Detection and Quantification in Industrial CT Data,,6,42,journal paper,http://dx.doi.org/10.1109/TVCG.2008.147
Vis,2008,Invariant Crease Lines for Topological and Structural Analysis of Tensor fields,,3,45,journal paper,http://dx.doi.org/10.1109/TVCG.2008.148
Vis,2008,Novel interaction techniques for neurosurgical planning and stereotactic navigation,,6,22,journal paper,http://dx.doi.org/10.1109/TVCG.2008.150
Vis,2008,Particle-based Sampling and Meshing of Surfaces in Multimaterial Volumes,,5,63,journal paper,http://dx.doi.org/10.1109/TVCG.2008.154
Vis,2008,Query-Driven Visualization of Time-Varying Adaptive Mesh Refinement Data,,4,31,journal paper,http://dx.doi.org/10.1109/TVCG.2008.157
Vis,2008,Relation-Aware Volume Exploration Pipeline,,5,15,journal paper,http://dx.doi.org/10.1109/TVCG.2008.159
Vis,2008,Revisiting Histograms and Isosurface Statistics,,5,45,journal paper,http://dx.doi.org/10.1109/TVCG.2008.160
Vis,2008,Sinus Endoscopy - Application of Advanced GPU Volume Rendering for Virtual Endoscopy,,4,31,journal paper,http://dx.doi.org/10.1109/TVCG.2008.161
Vis,2008,Size-based Transfer Functions: A New Volume Exploration Technique,,2,132,journal paper,http://dx.doi.org/10.1109/TVCG.2008.162
Vis,2008,Smoke Surfaces: An Interactive Flow Visualization Technique Inspired by Real-World Flow Experiments,,4,51,journal paper,http://dx.doi.org/10.1109/TVCG.2008.163
Vis,2008,Smooth Surface Extraction from Unstructured Point-based Volume Data Using PDEs,,2,17,journal paper,http://dx.doi.org/10.1109/TVCG.2008.164
Vis,2008,Surface Extraction from Multi-field Particle Volume Data Using Multi-dimensional Cluster Visualization,,4,32,journal paper,http://dx.doi.org/10.1109/TVCG.2008.167
Vis,2008,Text Scaffolds for Effective Surface Labeling,,2,18,journal paper,http://dx.doi.org/10.1109/TVCG.2008.168
Vis,2008,Texture-based Transfer Functions for Direct Volume Rendering,,2,72,journal paper,http://dx.doi.org/10.1109/TVCG.2008.169
Vis,2008,The Seismic Analyzer: Interpreting and Illustrating 2D Seismic Data,,5,36,journal paper,http://dx.doi.org/10.1109/TVCG.2008.170
Vis,2008,Vectorized Radviz and Its Application to Multiple Cluster Datasets,,3,52,journal paper,http://dx.doi.org/10.1109/TVCG.2008.173
Vis,2008,VisComplete: Automating Suggestions for Visualization Pipelines,,5,71,journal paper,http://dx.doi.org/10.1109/TVCG.2008.174
Vis,2008,Visibility-driven Mesh Analysis and Visualization through Graph Cuts,,4,15,journal paper,http://dx.doi.org/10.1109/TVCG.2008.176
Vis,2008,Visiting the G?del Universe,,2,7,journal paper,http://dx.doi.org/10.1109/TVCG.2008.177
Vis,2008,Visualization of Cellular and Microvascular Relationships,,3,12,journal paper,http://dx.doi.org/10.1109/TVCG.2008.179
Vis,2008,Visualization of Myocardial Perfusion Derived from Coronary Anatomy,,7,28,journal paper,http://dx.doi.org/10.1109/TVCG.2008.180
Vis,2008,Visualizing Multiwavelength Astrophysical Data,,3,16,journal paper,http://dx.doi.org/10.1109/TVCG.2008.182
Vis,2008,Visualizing Particle/Flow Structure Interactions in the Small Bronchial Tubes,,3,17,journal paper,http://dx.doi.org/10.1109/TVCG.2008.183
Vis,2008,Visualizing Temporal Patterns in Large Multivariate Data using Textual Pattern Matching,,5,32,journal paper,http://dx.doi.org/10.1109/TVCG.2008.184
Vis,2008,Volume MLS Ray Casting,,5,35,journal paper,http://dx.doi.org/10.1109/TVCG.2008.186
InfoVis,2009,A Nested Model for Visualization Design and Validation,TT,1,382,journal paper,http://dx.doi.org/10.1109/TVCG.2009.111
InfoVis,2009,ABySS-Explorer: Visualizing Genome Sequence Assemblies,BP,4,48,journal paper,http://dx.doi.org/10.1109/TVCG.2009.116
InfoVis,2009,Configuring Hierarchical Layouts to Address Research Questions,HM,3,52,journal paper,http://dx.doi.org/10.1109/TVCG.2009.128
InfoVis,2009,Interaction Techniques for Selecting and Manipulating Subgraphs in Network Visualizations,HM,2,52,journal paper,http://dx.doi.org/10.1109/TVCG.2009.151
InfoVis,2009,Mapping Text with Phrase Nets,BP,3,112,journal paper,http://dx.doi.org/10.1109/TVCG.2009.165
InfoVis,2009,MizBee: A Multiscale Synteny Browser,HM,3,105,journal paper,http://dx.doi.org/10.1109/TVCG.2009.167
InfoVis,2009,SellTrend: Inter-Attribute Visual Analysis of Temporal Transaction Data,HM,3,23,journal paper,http://dx.doi.org/10.1109/TVCG.2009.180
InfoVis,2009,"""Search, Show Context, Expand on Demand"": Supporting Large Graph Exploration with Degree-of-Interest",,2,153,journal paper,http://dx.doi.org/10.1109/TVCG.2009.108
InfoVis,2009,A Comparison of User-Generated and Automatic Graph Layouts,,7,67,journal paper,http://dx.doi.org/10.1109/TVCG.2009.109
InfoVis,2009,A Multi-Threading Architecture to Support Interactive Visual Exploration,,4,50,journal paper,http://dx.doi.org/10.1109/TVCG.2009.110
InfoVis,2009,ActiviTree: Interactive Visual Exploration of Sequences in Event-Based Data Using Graph Similarity,,3,53,journal paper,http://dx.doi.org/10.1109/TVCG.2009.117
InfoVis,2009,Bubble Sets: Revealing Set Relations with Isocontours over Existing Visualizations,,3,191,journal paper,http://dx.doi.org/10.1109/TVCG.2009.122
InfoVis,2009,code_swarm: A Design Study in Organic Software Visualization,,2,62,journal paper,http://dx.doi.org/10.1109/TVCG.2009.123
InfoVis,2009,Comparing Dot and Landscape Spatializations for Visual Memory Differences,,3,29,journal paper,http://dx.doi.org/10.1109/TVCG.2009.127
InfoVis,2009,Conjunctive Visual Forms,,1,7,journal paper,http://dx.doi.org/10.1109/TVCG.2009.129
InfoVis,2009,Constructing Overview + Detail Dendrogram-Matrix Views,,3,19,journal paper,http://dx.doi.org/10.1109/TVCG.2009.130
InfoVis,2009,Document Cards: A Top Trumps Visualization for Documents,,6,66,journal paper,http://dx.doi.org/10.1109/TVCG.2009.139
InfoVis,2009,Exemplar-based Visualization of Large Document Corpus,,4,52,journal paper,http://dx.doi.org/10.1109/TVCG.2009.140
InfoVis,2009,Flow Mapping and Multivariate Visualization of Large Spatial Interaction Data,,1,145,journal paper,http://dx.doi.org/10.1109/TVCG.2009.143
InfoVis,2009,FromDaDy: Spreading Aircraft Trajectories Across Views to Support Iterative Queries,,3,107,journal paper,http://dx.doi.org/10.1109/TVCG.2009.145
InfoVis,2009,GeneShelf: A Web-based Visual Interface for Large Gene Expression Time-Series Data Repositories,,5,12,journal paper,http://dx.doi.org/10.1109/TVCG.2009.146
InfoVis,2009,Harnessing the Information Ecosystem with Wiki-based Visualization Dashboards,,1,27,journal paper,http://dx.doi.org/10.1109/TVCG.2009.148
InfoVis,2009,Interactive Dimensionality Reduction Through User-defined Combinations of Quality Metrics,,2,,journal paper,http://dx.doi.org/10.1109/TVCG.2009.153
InfoVis,2009,Lark: Coordinating Co-located Collaboration with Information Visualization,,3,72,journal paper,http://dx.doi.org/10.1109/TVCG.2009.162
InfoVis,2009,Participatory Visualization with Wordle,,3,258,journal paper,http://dx.doi.org/10.1109/TVCG.2009.171
InfoVis,2009,Protovis: A Graphical Toolkit for Visualization,,2,215,journal paper,http://dx.doi.org/10.1109/TVCG.2009.174
InfoVis,2009,ResultMaps: Visualization for Search Interfaces,,3,57,journal paper,http://dx.doi.org/10.1109/TVCG.2009.176
InfoVis,2009,Scattering Points in Parallel Coordinates,,5,107,journal paper,http://dx.doi.org/10.1109/TVCG.2009.179
InfoVis,2009,Smooth Graphs for Visual Exploration of Higher-Order State Transitions,,6,37,journal paper,http://dx.doi.org/10.1109/TVCG.2009.181
InfoVis,2009,Spatiotemporal Analysis of Sensor Logs using Growth Ring Maps,,4,50,journal paper,http://dx.doi.org/10.1109/TVCG.2009.182
InfoVis,2009,SpicyNodes: Radial Layout Authoring for the General Public,,5,4,journal paper,http://dx.doi.org/10.1109/TVCG.2009.183
InfoVis,2009,"Temporal Summaries: Supporting Temporal Categorical Searching, Aggregation and Comparison",,8,94,journal paper,http://dx.doi.org/10.1109/TVCG.2009.187
InfoVis,2009,The Benefits of Synchronous Collaborative Information Visualization: Evidence from an Experimental Evaluation,,2,48,journal paper,http://dx.doi.org/10.1109/TVCG.2009.188
InfoVis,2009,Towards Utilizing GPUs in Information Visualization: A Model and Implementation of Image-Space Operations,,2,35,journal paper,http://dx.doi.org/10.1109/TVCG.2009.191
InfoVis,2009,Visual Analysis of Inter-Process Communication for Large-Scale Parallel Computing,,3,19,journal paper,http://dx.doi.org/10.1109/TVCG.2009.196
InfoVis,2009,Visualizing Social Photos on a Hasse Diagram for Eliciting Relations and Indexing New Photos,,4,24,journal paper,http://dx.doi.org/10.1109/TVCG.2009.201
InfoVis,2009,Visualizing the Intellectual Structure with Paper-Reference Matrices,,3,23,journal paper,http://dx.doi.org/10.1109/TVCG.2009.202
VAST,2009,Parallel Tag Clouds to explore and analyze faceted text corpora,TT,3,176,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333443
VAST,2009,Iterative integration of visual insights during patent search and analysis,BP,4,27,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333564
VAST,2009,Interactive visual clustering of large collections of trajectories,,6,148,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332584
VAST,2009,Guided analysis of hurricane trends using statistical processes integrated with interactive parallel coordinates,,4,26,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332586
VAST,2009,Proximity-based visualization of movement trace data,,4,56,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332593
VAST,2009,Finding comparable temporal categorical records: A similarity measure with an interactive visualization,,2,66,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332595
VAST,2009,A visual analytics system for radio frequency fingerprinting-based localization,,4,10,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332596
VAST,2009,Geovisual analytics for self-organizing network data,,3,4,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332610
VAST,2009,A framework for uncertainty-aware visual analytics,,3,76,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332611
VAST,2009,Combining automated analysis and visualization techniques for effective exploration of high-dimensional data,,7,98,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332628
VAST,2009,Two-stage framework for visualization of clustered high dimensional data,,3,39,conference paper,http://dx.doi.org/10.1109/VAST.2009.5332629
VAST,2009,Capturing and supporting the analysis process,,8,57,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333020
VAST,2009,Connecting the dots in visual analysis,,3,28,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333023
VAST,2009,VAST contest dataset use in education,,7,8,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333245
VAST,2009,"What's being said near ""Martha""? Exploring name entities in literary text collections",,4,45,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333248
VAST,2009,LSAView: A tool for visual exploration of latent semantic modeling,,3,16,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333428
VAST,2009,Model space visualization for multivariate linear trend discovery,,3,27,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333431
VAST,2009,Describing story evolution from dynamic information streams,,5,29,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333437
VAST,2009,Evaluating visual analytics systems for investigative analysis: Deriving design principles from a case study,,3,62,conference paper,http://dx.doi.org/10.1109/VAST.2009.5333878
